,idx,word_guesses,first_pass,solution_words,solution
301,301,ore;aste;nata,F ore ST aste RMI nata,Foresta;sterminata,Foresta sterminata
302,302,corno;neve,AN corno neve RO,Ancor;non;è;vero,Ancor non è vero
303,303,la;re;fa;re;re,la M O re fa C re S CE re,L;amore;fa;crescere,L'amore fa crescere
304,304,carponi;ditali,S carponi ditali A,Scarponi;d;Italia,Scarponi d'Italia
305,305,atrio;casetta,P atrio TTI casetta,Patriottica;setta,Patriottica setta
306,306,colletti;Itaca;lana,colletti V Itaca T A lana,Collettività;catalana,Collettività catalana
307,307,azza;menti;ore;oli,PI azza menti O N ore V oli,Piazzamenti;onorevoli,Piazzamenti onorevoli
308,308,olla;redi;ami,B olla redi N F ami A,Bollare;d;infamia,Bollare d'infamia
309,309,antico;letto,C antico letto,Cantico;letto,Cantico letto
310,310,per;navi,per SO navi L E,Persona;vile,Persona vile
311,311,mine;tele;Ade,E mine N tele Ade R,Eminente;leader,Eminente leader
312,312,nere;lame,T E nere lame D IA,Tenere;la;media,Tenere la media
313,313,ancora;gazze,ST ancora gazze T TO,Stanco;ragazzetto,Stanco ragazzetto
314,314,arti;chef;gora;zio,arti ST I chef OL gora zio NI,Artistiche;folgorazioni,Artistiche folgorazioni
315,315,ali;nodi;etto,CI C ali nodi F etto SO,Cicalino;difettoso,Cicalino difettoso
316,316,ara;beone,SC ara beone RO,Scarabeo;nero,Scarabeo nero
317,317,secondi;tacco,CO R secondi S tacco,Corse;con;distacco,Corse con distacco
318,318,pipa;oli;pini,AM pipa S C oli A L pini,Ampi;pascoli;alpini,Ampi pascoli alpini
319,319,esca;amo;ree;lenza,TR esca D amo ree V I O lenza,Tresca;d;amore;e;violenza,Tresca d'amore e violenza
320,320,divano;perla;su;elica;tabelle,divano T A perla su A D elica tabelle ZZ A,Diva;nota;per;la;sua;delicata;bellezza,Diva nota per la sua delicata bellezza
321,321,fon;dadi;mina,PRO fon dadi S A mina,Profonda;disamina,Profonda disamina
322,322,navi;adipe;ara,U navi adipe S C ara,Una;via;di;Pescara,Una via di Pescara
323,323,tutoli;erta;rio;mano,AS tutoli B erta rio R O mano,Astuto;libertario;romano,Astuto libertario romano
324,324,canestro;fedi;etti,AR canestro fedi S ON etti,Arcane;strofe;di;sonetti,Arcane strofe di sonetti
325,325,Corano;alata,AN Corano NC alata,Ancora;non;calata,Ancora non calata
326,326,di;tea;erma,di T tea FF erma TE,Ditte;affermate,Ditte affermate
327,327,arpe;colo;mano;re,F arpe RI colo SE mano V re,Far;pericolose;manovre,Far pericolose manovre
328,328,avo;telo;Oglio;lama;rade;etti,avo L telo RG Oglio E lama SC HE rade ID I F etti,A;volte;l;orgoglio;è;la;maschera;dei;difetti,A volte l'orgoglio è la maschera dei difetti
329,329,nudi;aperte;timoni,U nudi EN Z aperte S timoni,Un;udienza;per;testimoni,Un'udienza per testimoni
330,330,pala;ramo;oli,pala ND ramo LT oli SA,Palandra;molto;lisa,Palandra molto lisa
331,331,vere;redi;sposi;perla;musi,A vere P redi sposi ZI O NE perla musi C A,Avere;predisposizione;per;la;musica,Avere predisposizione per la musica
332,332,chef;tasti;castori;avi,chef A N tasti castori AEL avi TA,Che;fantastica;storia;è;la;vita,«Che fantastica storia è la vita»
333,333,regge;palla;di,regge palla di AN E,Regge;palladiane,Regge palladiane
334,334,nave;brace;cale,U nave RTE brace R VI cale,Una;vertebra;cervicale,Una vertebra cervicale
335,335,arco;Po,M arco Po LO,Marco;Polo,Marco Polo
336,336,Poe;su;ante,CA Poe su L T ante,Capo;esultante,Capo esultante
337,337,indice;isba;razzi,QU indice NN isba razzi N I,Quindicenni;sbarazzini,Quindicenni sbarazzini
338,338,scivolo;ari,FLO scivolo NT ari,Flosci;volontari,Flosci volontari
339,339,con;arso,con T arso LDI,Contar;soldi,Contar soldi
340,340,ananas;ala,UN ananas OM ala,Una;nana;somala,Una nana somala
341,341,colla;Ares;desta;ali,colla U D Ares TRA desta T ali,Collaudare;strade;statali,Collaudare strade statali
342,342,colo;Eros;oca;mini,colo R Eros S oca R mini O,Colore;rosso;carminio,Colore rosso carminio
343,343,sette;perle;Erie,C A sette perle F Erie,Casette;per;le;ferie,Casette per le ferie
344,344,pio;in;sta,TEM pio in DUI sta,Tempio;induista,Tempio induista
345,345,paperina;aghi,MAP paperina UF R aghi,Mappa;per;i;naufraghi,Mappa per i naufraghi
346,346,santi;fa;in,PE santi fa SC in E,Pesanti;fascine,Pesanti fascine
347,347,oli;lira;orti,S oli DA lira P P orti,Solidali;rapporti,Solidali rapporti
348,348,colo;sale;nata,colo S sale BI DO nata,Colossale;bidonata,Colossale bidonata
349,349,col;Bacco;lo;sci,col Bacco F lo sci O,Colbacco;floscio,Colbacco floscio
350,350,tra;vetri;armi;re,tra vetri S P armi AT O re,Travet;risparmiatore,Travet risparmiatore
351,351,vasi;asce;est,vasi S T asce L est E,Vasistas;celeste,Vasistas celeste
352,352,Esse;re;mi;Ti,Esse re mi Ti,Essere;miti,Essere miti
353,353,in;rema;lame,F in GE rema lame NTE,Fingere;malamente,Fingere malamente
354,354,ala;ora;re;ras;curato;orci;Giano;Sem;nato,ala V ora T O re T ras curato IS orci MAN Giano I L Sem I nato,A;lavoratore;trascurato;i;sorci;mangiano;il;seminato,A lavoratore trascurato i sorci mangiano il seminato
355,355,lastra;ape;orsa;pere;ore,lastra D ape R C orsa pere R R ore,La;strada;percorsa;per;errore,La strada percorsa per errore
356,356,aglio;nero;nato,M aglio nero VI nato,Maglione;rovinato,Maglione rovinato
357,357,orso;lisca;Ati,T orso lisca R T Ati,Torsoli;scartati,Torsoli scartati
358,358,Po;siepe;ambi,Po E siepe RB ambi NI,Poesie;per;bambini,Poesie per bambini
359,359,arti;tiara,arti S tiara BI,Artisti;arabi,Artisti arabi
360,360,chiesa;Tell;odi;oli;odi;stradino;pere,chiesa P U Tell odi S oli T odi MO stradino N S A pere,Chi;è;saputello;di;solito;dimostra;di;non;sapere,Chi è saputello di solito dimostra di non sapere
361,361,ibis;menti,AL ibis menti TO,Alibi;smentito,Alibi smentito
362,362,taglia;re;unno;do,taglia re unno do,Tagliare;un;nodo,Tagliare un nodo
363,363,ava;arma;fiche;ava;lesa;re,C ava LC arma GNI fiche C ava L lesa U re,Cavalcar;magnifiche;cavalle;saure,Cavalcar magnifiche cavalle saure
364,364,Eros;Ares,OP Eros Ares A,Operosa;resa,Operosa resa
365,365,assi;ori;orzo,M assi CCI ori NF orzo,Massiccio;rinforzo,Massiccio rinforzo
366,366,divano;tra,divano S tra N A,Diva;nostrana,Diva nostrana
367,367,regge;vini,G regge D O vini,Gregge;d;ovini,Gregge d'ovini
368,368,ossa;teca;do,SP ossa N teca L do,Spossante;caldo,Spossante caldo
369,369,fon;omone;rio,fon D omone TA rio,Fondo;monetario,Fondo monetario
370,370,barca;letti,RU barca VO letti,Rubar;cavoletti,Rubar cavoletti
371,371,ali;fa;si,ali B I fa L si,Alibi;falsi,Alibi falsi
372,372,orti;oca;minatore,S P orti V oca M minatore,Sportivo;camminatore,Sportivo camminatore
373,373,astori;alani,P astori CA T alani,Pastori;catalani,Pastori catalani
374,374,trine;ape;ile,VE trine TT ape NS ile,Vetrinetta;pensile,Vetrinetta pensile
375,375,asse;zaino;nata,asse N zaino P I nata,Assenza;inopinata,Assenza inopinata
376,376,pale;semi;seria,pale semi seria,Palese;miseria,Palese miseria
377,377,ami;ava;ante,U N ami N ava G ante,Una;mina;vagante,Una mina vagante
378,378,asce;pica;esca,UN asce NA pica R esca,Una;scena;picaresca,Una scena picaresca
379,379,leva;topo;ree;nomi,E leva topo TE ree C O nomi CO,Elevato;potere;economico,Elevato potere economico
380,380,campi;negra,campi O negra TIS,Campione;gratis,Campione gratis
381,381,reggia;re;leso,PA reggia re leso RTI,Pareggiare;le;sorti,Pareggiare le sorti
382,382,manti;cavi,R O manti cavi A,Romantica;via,Romantica via
383,383,amo;oca;ante;latore,F amo S oca N T ante UR latore,Famoso;cantante;urlatore,Famoso cantante urlatore
384,384,rive;adunco;are,S C rive RE adunco M P are,Scrivere;ad;un;compare,Scrivere ad un compare
385,385,aviere;attrici,S aviere D attrici,Savie;redattrici,Savie redattrici
386,386,eliche;stie,F A M eliche B E stie,Fameliche;bestie,Fameliche bestie
387,387,neo;echi,CU neo echi ETI,Cuneo;e;Chieti,Cuneo e Chieti
388,388,avi;oli;aria,U N avi A S oli T aria,Una;via;solitaria,Una via solitaria
389,389,una;cric;carapace,una cric carapace,Una;cricca;rapace,Una cricca rapace
390,390,resta;refi,resta URA refi LM,Restaurare;film,Restaurare film
391,391,ossa;top;fon,F ossa top RO fon DO,Fossato;profondo,Fossato profondo
392,392,ellissi;mi;oste,B ellissi mi P oste R,Bellissimi;poster,Bellissimi poster
393,393,chela;ali,RIC chela Z I ali,Ricche;laziali,Ricche laziali
394,394,fari;stadio;vie,AF fari stadio R vie TO,Affarista;di;Orvieto,Affarista di Orvieto
395,395,in;cui;iris;Otto;porta,in N O cui T iris Otto porta,Innocui;tiri;sotto;porta,Innocui tiri sotto porta
396,396,amo;pera,F amo SAO pera,Famosa;opera,Famosa opera
397,397,re;arpie;Ati,re S T arpie G Ati,Restar;piegati,Restar piegati
398,398,busta;ali,TRI busta NZI ali,Tribù;stanziali,Tribù stanziali
399,399,anta;calotta,F anta STI calotta,Fantastica;lotta,Fantastica lotta
400,400,anta;erma;dea;ante,S anta ND erma DRI dea LIC ante,Santander;Madrid;e;Alicante,"Santander, Madrid e Alicante"
401,401,amorino;si,CL amorino IO si,Clamori;noiosi,Clamori noiosi
402,402,sedia;fa;in;dita,M E sedia fa in A U dita,Mese;di;afa;inaudita,Mese di afa inaudita
403,403,folaga,folaga IA,Fola;gaia,Fola gaia
404,404,Nicole;fante,CI Nicole STO fante,Cinico;lestofante,Cinico lestofante
405,405,mi;castori,NE mi castori CA,Nemica;storica,Nemica storica
406,406,arco;sega,F arco sega IE,Far;cose;gaie,Far cose gaie
407,407,va;con;corda,va GA con corda NZA,Vaga;concordanza,Vaga concordanza
408,408,arco;re;re;avo,F arco R re re L avo CE,Far;correre;la;voce,Far correre la voce
409,409,alunni;Edipo;agente,C alunni Edipo V ER agente,Calunnie;di;povera;gente,Calunnie di povera gente
410,410,arca;coli;alce;tesi,F arca L coli alce N tesi M O,Far;calcoli;al;centesimo,Far calcoli al centesimo
411,411,fori;casco;retta,E U fori casco L A retta,Euforica;scolaretta,Euforica scolaretta
412,412,fa;esca;ali,fa R esca N D ali,Fare;scandali,Fare scandali
413,413,tra;etti;perla;orsi,tra G H etti perla C orsi C A,Traghetti;per;la;Corsica,Traghetti per la Corsica
414,414,ginestra;pio;ante,AR ginestra pio M B ante,Argine;strapiombante,Argine strapiombante
415,415,cassero;sedani;alianti,CAR cassero sedani M alianti CH I,Carcasse;rose;d;animali;antichi,Carcasse rose d'animali antichi
416,416,Teti;castori,PA Teti castori A,Patetica;storia,Patetica storia
417,417,re;Eva;dita,B re V Eva L I dita,Breve;validità,Breve validità
418,418,more;iene;Eva;mela;pio;giada;ile,LA more V iene Eva C O mela pio G giada P R ile,L;amore;viene;e;va;come;la;pioggia;d;aprile,L'amore viene e va come la pioggia d'aprile
419,419,parte;are;annosa,parte CiP are A L L annosa NTO,Partecipare;all;Anno;Santo,Partecipare all'Anno Santo
420,420,viva;Cipro;teste,viva Cipro teste,Vivaci;proteste,Vivaci proteste
421,421,ambi;naso;sole;ape;lastra,B ambi naso LA sole TT ape R lastra DA,Bambina;sola;soletta;per;la;strada,Bambina sola soletta per la strada
422,422,arpa;usa;erma;giare,F arpa usa P erma N giare,Far;pausa;per;mangiare,Far pausa per mangiare
423,423,accetta;refi;ori,accetta refi ori,Accettare;fiori,Accettare fiori
424,424,Storie;con;mici,RI Storie con O mici,Ristori;economici,Ristori economici
425,425,porta;tasca;dente,porta tasca dente,Portata;scadente,Portata scadente
426,426,picco;ovest;osso,picco L ovest IT OR osso,Piccolo;vestito;rosso,Piccolo vestito rosso
427,427,Arc;redi,F Arc redi T O,Far;credito,Far credito
428,428,anima;con,C anima L con CI,Cani;malconci,Cani malconci
429,429,pie;tea;assi;nate,COP pie T tea PP assi O nate,Coppiette;appassionate,Coppiette appassionate
430,430,ali;Ares;copione,R E ali ZZ Ares copione STI,Realizzare;scopi;onesti,Realizzare scopi onesti
431,431,Magi;uri;alati,NOR Magi uri DIC alati NA,Norma;giuridica;latina,Norma giuridica latina
432,432,regge;Di;Bi;anche;cor;Elle,G regge Di Bi anche P E cor Elle,Gregge;di;bianche;pecorelle,Gregge di bianche pecorelle
433,433,valli;azza;ara,C A valli DIR azza ara BA,Cavalli;di;razza;araba,Cavalli di razza araba
434,434,menta;odi;Sordi,MO menta NE odi Sordi NE,Momentaneo;disordine,Momentaneo disordine
435,435,astaco;Iva,astaco M P E.t. IT Iva,Asta;competitiva,Asta competitiva
436,436,code;lama;ascia,S code L lama LG ascia,Scodella;malgascia,Scodella malgascia
437,437,leggero;vino,leggero vino SA,Legge;rovinosa,Legge rovinosa
438,438,su;rema;ami;are,su P rema ZI ami L I T are,Supremazia;militare,Supremazia militare
439,439,in;scarpe;santi;volte,in N E scarpe santi R I volte,Innescar;pesanti;rivolte,Innescar pesanti rivolte
440,440,in;redi;ile;ave,in C redi B ile M ave RO,Incredibile;ma;vero,Incredibile ma vero
441,441,petti;data;chino,petti N E data S chino,Pettine;da;taschino,Pettine da taschino
442,442,maglio;ila;ala,A maglio Z ila CIC ala,Ama;gli;ozi;la;cicala,Ama gli ozi la cicala
443,443,Asti;ghiro;Ino,C Asti ghiro V Ino SI,Castighi;rovinosi,Castighi rovinosi
444,444,leva;tee;orso,RI leva N tee SB orso,Rilevante;esborso,Rilevante esborso
445,445,coda;tacco,GIO coda T tacco,Gioco;d;attacco,Gioco d'attacco
446,446,con;ratto;colletti;odi;avo,con T ratto colletti V odi L avo RO,Contratto;collettivo;di;lavoro,Contratto collettivo di lavoro
447,447,dea;pia,SE dea M pia,Sede;ampia,Sede ampia
448,448,spia;Giava,spia G Giava STA,Spiaggia;vasta,Spiaggia vasta
449,449,ali;sementi,M ali ZIO sementi,Maliziose;menti,Maliziose menti
450,450,arma;sale,B arma R sale SI,Bar;marsalesi,Bar marsalesi
451,451,unte;su;tomi;stola,unte S su tomi stola NA,Un;tessuto;misto;lana,Un tessuto misto lana
452,452,alta;avi;lenza,alta L L avi O lenza,Alt;alla;violenza,Alt alla violenza!
453,453,Chio;Chio;Rosi,Chio S Chio M B Rosi,Chioschi;ombrosi,Chioschi ombrosi
454,454,amo;ree;do;nodi;Ino;ante;nere;Sem;re;est,L amo ree U N do nodi V Ino D AM ante nere Sem P re D est O,L;amore;è;un;dono;divino;da;mantenere;sempre;desto,L'amore è un dono divino da mantenere sempre desto
455,455,arterie;ante;duna;sta,P arterie N TR ante duna C O sta,Parte;rientrante;d;una;costa,Parte rientrante d'una costa
456,456,fa;bolle,STU fa bolle NTE,Stufa;bollente,Stufa bollente
457,457,tele;nata;ila;oro,tele F O nata D ila V oro,Telefonata;di;lavoro,Telefonata di lavoro
458,458,scia;acqua;remo;gas,scia L acqua TO remo NE gas CO,Scialacquatore;monegasco,Scialacquatore monegasco
459,459,olive;chiama;ala,M olive C chiama R S ala,Moli;vecchi;a;Marsala,Moli vecchi a Marsala
460,460,si;musi,NA si C A musi,Nasi;camusi,Nasi camusi
461,461,velo;Ceca;Sting,velo Ceca Sting,Veloce;casting,Veloce casting
462,462,disco;some,disco R some S TO,Discorso;mesto,Discorso mesto
463,463,orbi;odi;corsetto,F orbi T odi S corsetto,Forbito;discorsetto,Forbito discorsetto
464,464,auto;Edipo;siepi;oli,auto R Edipo E siepi A C E V oli,Autore;di;poesie;piacevoli,Autore di poesie piacevoli
465,465,fra;terni;ami,fra terni L E G ami,Fraterni;legami,Fraterni legami
466,466,peri;usto;ceri;etto,peri L G I usto ceri S P etto,Per;il;giusto;c;è;rispetto,Per il giusto c'è rispetto
467,467,more;lira;azze,A more VO lira G azze,Amorevoli;ragazze,Amorevoli ragazze
468,468,radica;allievi;Tell,FIE radica V allievi Tell I,Fiera;di;cavalli;e;vitelli,Fiera di cavalli e vitelli
469,469,avena;vita,SO avena TI vita,Soave;natività,Soave natività
470,470,tele;Oman;oro,tele C Oman D oro TTO,Telecomando;rotto,Telecomando rotto
471,471,moro;ara;gazze,TI moro S ara gazze TT A,Timorosa;ragazzetta,Timorosa ragazzetta
472,472,Po;ala;Era,Po RT ala T Era L E,Porta;laterale,Porta laterale
473,473,cerve;arsi;in;vano,S cerve L L arsi in vano,Scervellarsi;invano,Scervellarsi invano
474,474,prati;tennista,prati C O AN tennista,Pratico;antennista,Pratico antennista
475,475,caccia;ila;ori,PRO caccia R S ila V ori,Procacciarsi;lavori,Procacciarsi lavori
476,476,nona;vera;treno,nona vera L treno IE,Non;aver;altre;noie,Non aver altre noie
477,477,miss;negra;dio,miss IO negra N dio SA,Missione;grandiosa,Missione grandiosa
478,478,Ettore;ambi,S Ettore ambi TO,Settore;ambito,Settore ambito
479,479,arma;Ciad;oli,F arma Ciad EM P oli,Farmacia;d;Empoli,Farmacia d'Empoli
480,480,mori;stia;erma,U mori stia FF erma TI,Umoristi;affermati,Umoristi affermati
481,481,radar;mine,radar I mine S E,Rada;riminese,Rada riminese
482,482,gazze;belli,RA gazze RI belli,Ragazze;ribelli,Ragazze ribelli
483,483,leve;Eva;cos,leve N Eva RI cos E,Le;vene;varicose,Le vene varicose
484,484,carote;Eros;mento,carote N Eros E NTI mento,Caro;tenero;sentimento,Caro tenero sentimento
485,485,lame;arma;lame;tede;orti,lame N T arma lame N tede I T orti,Lamentar;malamente;dei;torti,Lamentar malamente dei torti
486,486,con;con;viale,IN con T RO con V I viale,Incontro;conviviale,Incontro conviviale
487,487,Ta;stie;radice;est,Ta stie radice L est A,Tastiera;di;celesta,Tastiera di celesta
488,488,musi;papa;Erie;pere,musi C O papa V Erie P A pere,Musicò;Papaveri;e;papere,"Musicò ""Papaveri e papere"""
489,489,mi;liana;Che,mi G liana UT I Che,Miglia;nautiche,Miglia nautiche
490,490,reo;erte;recise,FA reo F F erte P recise,Fare;offerte;precise,Fare offerte precise
491,491,saggio;cono;oca;forato,MAS saggio cono L I oca N forato,Massaggio;con;olio;canforato,Massaggio con olio canforato
492,492,oca;rea;su;pere;otto,GI oca rea L su pere NA L otto,Giocare;al;Superenalotto,Giocare al Superenalotto
493,493,corsia;piede;taglia,RI corsia M piede T taglia TI,Ricorsi;ampi;e;dettagliati,Ricorsi ampi e dettagliati
494,494,tea;Rodi;arti;re,tea T Rodi Q U arti E re,Teatro;di;quartiere,Teatro di quartiere
495,495,in;micio;di;Ati,in E micio di Ati,I;nemici;odiati,I nemici odiati
496,496,Gioele;tino,GRI Gioele FAN tino,Grigio;elefantino,Grigio elefantino
497,497,assi;cono;Eros;agli;pini;resta,AP P assi S cono L Eros EM agli S pini resta NO,Appassiscono;le;rose;ma;gli;spini;restano,Appassiscono le rose ma gli spini restano
498,498,pie;ami;are,pie T R ami L I are,Pietra;miliare,Pietra miliare
499,499,perso;sole;tee;pero,perso NA sole R tee O pero SA,Persona;solerte;e;operosa,Persona solerte e operosa
500,500,bricco;scope,bricco NI scope R TI,Bricconi;scoperti,Bricconi scoperti
501,501,avi;lumi;re,L avi LLE lumi E re,La;Ville;Lumière,La Ville Lumière
502,502,sano;si;liana,AFO sano TTE si CI liana,Afosa;notte;siciliana,Afosa notte siciliana
503,503,ciocca;di;ria,S ciocca di CE ria,Sciocca;diceria,Sciocca diceria
504,504,erma;etto;cani,SUP erma RK etto S cani,Supermarket;toscani,Supermarket toscani
505,505,parte;zeri;date,parte N zeri T AR date,Partenze;ritardate,Partenze ritardate
506,506,vere;timo;liuti,A vere S timo liuti LI,Avere;stimoli;utili,Avere stimoli utili
507,507,peri;Dodici;mento,peri O Dodici mento,Periodo;di;cimento,Periodo di cimento
508,508,tori;aspi;tosa,S tori ELL aspi R I tosa,Storiella;spiritosa,Storiella spiritosa
509,509,finestra;Oder,finestra T Oder BA,Fine;strato;d;erba,Fine strato d'erba
510,510,picco;oca;letto,picco L oca T A letto,Piccolo;cataletto,Piccolo cataletto
511,511,anaconda;in,T anaconda in I,Tana;con;daini,Tana con daini
512,512,Antares;Anita,PL Antares Anita RIO,Plantare;sanitario,Plantare sanitario
513,513,sci;olivo;lumino,FA sci C olivo lumino SI,Fascicoli;voluminosi,Fascicoli voluminosi
514,514,dado;pera,CO dado pera I,Coda;d;operai,Coda d'operai
515,515,piedi;contratti,C O piedi contratti,Copie;di;contratti,Copie di contratti
516,516,anta;chef;anta;mago,F anta STI chef anta S mago RIE,Fantastiche;fantasmagorie,Fantastiche fantasmagorie
517,517,asta;ananas;rana,L asta NC ananas T rana,La;stanca;nana;strana,La stanca nana strana
518,518,alone;Lena;sci,C alone L Lena sci TE,Calo;nelle;nascite,Calo nelle nascite
519,519,asta;nano;rana,C asta G nano ST rana,Castagna;nostrana,Castagna nostrana
520,520,voto;timo,PI voto T timo,Pivot;ottimo,Pivot ottimo
521,521,per;donare;va;sul,per donare va RIIN sul TI,Perdonare;vari;insulti,Perdonare vari insulti
522,522,arma;lucci,ST arma lucci O,Star;maluccio,Star maluccio
523,523,nidi;ari,AN nidi SP ari,Anni;dispari,Anni dispari
524,524,su;odi;Tinto,su ON odi S Tinto,Suono;distinto,Suono distinto
525,525,ori;asse;elmo;poli,FU ori CL asse D elmo NO poli,Fuoriclasse;del;Monopoli,Fuoriclasse del Monopoli
526,526,retto;avi;si,F retto LOS avi si TA,Frettolosa;visita,Frettolosa visita
527,527,Tell;vere;onda,ZI Tell A vere C onda,Zitella;vereconda,Zitella vereconda
528,528,arco;lenze,D arco N SU lenze,Dar;consulenze,Dar consulenze
529,529,legge;pera;lama;zio,E legge RE pera C C lama zio NE,Eleggere;per;acclamazione,Eleggere per acclamazione
530,530,tre;ditali;mani,MOS tre ditali S mani,Mostre;di;talismani,Mostre di talismani
531,531,mesi;mese,NO mesi A mese,Nome;siamese,Nome siamese
532,532,est;sei;dee,est R O sei dee,Estrose;idee,Estrose idee
533,533,orice;ebri,AM orice L ebri,Amori;celebri,Amori celebri
534,534,rema,IMPara rema LE,Imparare;male,Imparare male
535,535,Oscar;di;ritti,M Oscar di NI F ritti,Moscardini;fritti,Moscardini fritti
536,536,sci;in;redi;orsi,sci OR in A redi S C orsi,Sciorinare;discorsi,Sciorinare discorsi
537,537,orma;stie,T orma DiB E stie,Torma;di;bestie,Torma di bestie
538,538,Censore;Giaco;Lauda,AS Censore Giaco L Lauda TO,Ascensore;già;collaudato,Ascensore già collaudato
539,539,Ischia;redi;lire,R Ischia redi F AL lire,Rischiare;di;fallire,Rischiare di fallire
540,540,gente;aperta;agente,AR gente RI aperta NT agente,Argenteria;per;tanta;gente,Argenteria per tanta gente
541,541,mine;tema;riga;lista,E mine N tema D riga lista,Eminente;madrigalista,Eminente madrigalista
542,542,lati;Leda;colo;topi;maggio,V O lati Leda L colo R A topi U maggio,Volatile;dal;colorato;piumaggio,Volatile dal colorato piumaggio
543,543,amo;toro,UN amo toro SSA,Una;moto;rossa,Una moto rossa
544,544,Sordi;Ranieri,E Sordi ST Ranieri,Esordi;stranieri,Esordi stranieri
545,545,ore;Leda;si,S ore L Leda NE si,Sorelle;danesi,Sorelle danesi
546,546,menti;Tecla;rose,S menti Tecla M O rose,Smentite;clamorose,Smentite clamorose
547,547,nereidi;orsi,T E nereidi S C orsi,Tenere;i;discorsi,Tenere i discorsi
548,548,ami;ora;prese;ante,DIN ami C ora P prese NT ante,Dinamico;rappresentante,Dinamico rappresentante
549,549,est;tea;ala,est A tea NO M ala,Estate;anomala,Estate anomala
550,550,astri;Nadir;cono;mento,PI astri Nadir I cono S CI mento,Piastrina;di;riconoscimento,Piastrina di riconoscimento
551,551,nero;sano;netta,GE nero sano N netta,Generosa;nonnetta,Generosa nonnetta
552,552,la;rapa,la rapa CIS,L;Ara;Pacis,L'Ara Pacis
553,553,ras;missione;remi,T ras missione A P remi,Trasmissione;a;premi,Trasmissione a premi
554,554,duca;rea;ali;erta,E duca rea L L ali B erta,Educare;alla;libertà,Educare alla libertà
555,555,sta;su;da;erica,CO sta su da M erica NA,Costa;sudamericana,Costa sudamericana
556,556,tute;rema;chino,tute LA rema R chino TI,Tutelare;marchi;noti,Tutelare marchi noti
557,557,Eros;amore,OP Eros amore TTA,Operosa;moretta,Operosa moretta
558,558,api;nato;eco;Anna,R api nato R eco ND Anna TO,Rapinatore;condannato,Rapinatore condannato
559,559,eretico;Dio,AV eretico Dio SI,Avere;tic;odiosi,Avere tic odiosi
560,560,Ero;medi;oliere,ILV Ero N O medi M oliere,Il;vero;nome;di;Molière,Il vero nome di Molière
561,561,ari;ora;sardi,M ari ora P I sardi,Mario;Rapisardi,Mario Rapisardi
562,562,di;arma;asse,di S F arma T asse,Disfar;matasse,Disfar matasse
563,563,sci;arsi;cappa;rocca;nido,L A sci arsi S cappa rocca SIO nido RO,Lasciarsi;scappar;occasioni;d;oro,Lasciarsi scappar occasioni d'oro
564,564,avo;retta;mente;chili,L avo RIP retta mente MA S chili,Lavori;prettamente;maschili,Lavori prettamente maschili
565,565,radi;oste;reo,radi oste reo,Radio;stereo,Radio stereo
566,566,sedile;iris;tesi,CO sedile iris A P U tesi,Cose;di;lei;risaputesi,Cose di lei risaputesi
567,567,si;ape;re,si F ape R DI re,Si;fa;per;dire,Si fa per dire
568,568,orma;evita,N orma L evita,Normale;vita,Normale vita
569,569,riga;unte;Reno,IR riga R E unte R Reno,Irrigare;un;terreno,Irrigare un terreno
570,570,sole;telo;tane,I sole T telo N tane,Isolette;lontane,Isolette lontane
571,571,musi;adoratori,musi C adoratori O,Musica;d;oratorio,Musica d'oratorio
572,572,vispe;nate,N A vispe R O nate,Navi;speronate,Navi speronate
573,573,son;re;magi;Tati;si,son N O re magi Tati S si MO,Sonno;rem;agitatissimo,Sonno rem agitatissimo
574,574,Rodi;sai;presa,P Rodi GIO sai M presa,Prodigiosa;impresa,Prodigiosa impresa
575,575,nostrano;doc;mento,U nostrano doc U mento,Uno;strano;documento,Uno strano documento
576,576,lame;sai;tino,lame S sai N L A tino,La;Messa;in;latino,La Messa in latino
577,577,naso;rette;tele;Siva,U naso UB rette tele V I Siva,Una;soubrette;televisiva,Una soubrette televisiva
578,578,dio;seme;chini,O dio seme S chini T A,Odiose;meschinità,Odiose meschinità
579,579,manica;rete,DO manica NTE rete,Domani;canterete,Domani canterete
580,580,ras;portico;ali,T ras portico M UN ali,Trasporti;comunali,Trasporti comunali
581,581,asse;Adige;tori,asse MB LE Adige NI tori,Assemblea;di;genitori,Assemblea di genitori
582,582,asilo;tana,O asilo N tana,Oasi;lontana,Oasi lontana
583,583,Gi;usti;rime;Di,Gi usti rime Di,Giusti;rimedi,Giusti rimedi
584,584,podista;tomo;archi,CA podista tomo N archi C O,Capo;di;stato;monarchico,Capo di stato monarchico
585,585,biche;Lucca;noci,BI M biche PI Lucca noci BI,Bimbi;che;piluccano;cibi,Bimbi che piluccano cibi
586,586,Ares;ed;Ati,D Ares ed Ati VI,Dare;sedativi,Dare sedativi
587,587,ancia;rea;pio,L ancia rea R pio NI,Lanciare;arpioni,Lanciare arpioni
588,588,con;cretesi;zio,con cretesi TU A zio NI,Concrete;situazioni,Concrete situazioni
589,589,menti;asse;lati,E LE menti asse M B lati,Elementi;assemblati,Elementi assemblati
590,590,ossi;sci;pesca;olla;Cina,G R ossi P E sci pesca TI C olla FIO Cina,Grossi;pesci;pescati;colla;fiocina,Grossi pesci pescati colla fiocina
591,591,Como;otre;pie,Como D otre P pie DI,Comodo;treppiedi,Comodo treppiedi
